4031.0 7.473675617864931
4032.0 4.504962538937704
4033.0 12.545555487736866
4034.0 10.992347115203598
4035.0 13.947777995228332
4036.0 13.297619293296568
4037.0 14.338431656102694
4038.0 14.080896861530967
4039.0 14.456753003797854
4040.0 14.353014838448388
4041.0 14.497218696600926
4042.0 14.455768788291195
4043.0 14.51595933766727
4044.0 14.501006321511868
4045.0 14.5292686847676
4046.0 14.526004783766593
4047.0 14.541615546202115
4048.0 14.543638822458028
4049.0 14.55407322833669
4050.0 14.558539819721053
4051.0 14.566817468200037
4052.0 14.572444227210433
4053.0 14.57982676464427
4054.0 14.586029216108141
4055.0 14.593058004407876
4056.0 14.599567913406737
4057.0 14.606479741202001
4058.0 14.61317284075824
4059.0 14.620072305385456
4060.0 14.626890049950246
4061.0 14.633823121383902
4062.0 14.640736994238445
4063.0 14.647723168272655
4064.0 14.654718370434317
4065.0 14.661765008624004
4066.0 14.668833005321387
4067.0 14.675941843250033
4068.0 14.683076964463627
4069.0 14.69024711241378
4070.0 14.69744500881515
4071.0 14.70467435590139
4072.0 14.71193130249569
4073.0 14.719217183390898
4074.0 14.726529769020656
4075.0 14.73386928532265
4076.0 14.741234276665814
4077.0 14.74862445425354
4078.0 14.756038737893235
4079.0 14.76347660524991
4080.0 14.770937164077177
4081.0 14.778419791914443
4082.0 14.785923696202687
4083.0 14.793448217786045
4084.0 14.800992622226277
4085.0 14.808556243869653
4086.0 14.816138386794673
4087.0 14.823738393215608
4088.0 14.831355596441353
4089.0 14.838989353348305
4090.0 14.846639022020778
4091.0 14.854303977151698
4092.0 14.861983599395332
4093.0 14.869677282652049
4094.0 14.87738442897762
4095.0 14.885104452006521
4096.0 14.892836774495755
4097.0 14.900580829909611
4098.0 14.90833606121049
4099.0 14.916101921566712
4100.0 14.923877873732534
4101.0 14.931663390336757
4102.0 14.939457953539808
4103.0 14.9472610551205
4104.0 14.95507219626313
4105.0 14.962890887546545
4106.0 14.970716648790667
4107.0 14.978549008998387
4108.0 14.986387506228597
4109.0 14.994231687514525
4110.0 15.002081108748584
4111.0 15.009935334588366
4112.0 15.017793938346127
4113.0 15.025656501888973
4114.0 15.033522615529805
4115.0 15.041391877923687
4116.0 15.049263895960042
4117.0 15.057138284656775
4118.0 15.065014667052674
4119.0 15.072892674100682
4120.0 15.080771944560327
4121.0 15.088652124890968
4122.0 15.096532869144475
4123.0 15.104413838858388
4124.0 15.11229470294937
4125.0 15.1201751376067
4126.0 15.128054826186599
4127.0 15.135933459106504
4128.0 15.143810733740214
4129.0 15.15168635431336
4130.0 15.159560031799451
